[0 - 7f03ec08f000]    0.156243 {2}{mapper}: Memories on rank 0:
[0 - 7f03ec0a2000]    2.075797 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.075800 {2}{mapper}:     PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.075802 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.075805 {2}{mapper}:       PhysicalInstance[4000000001800003](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.075808 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.076075 {2}{mapper}: MAP_TASK for task_8<1022>
[0 - 7f03ec0a2000]    2.076092 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.076095 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.076098 {2}{mapper}:       PhysicalInstance[4000000001400001](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.076100 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,4096>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    2.076103 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.076106 {2}{mapper}:       PhysicalInstance[4000000001400002](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.076109 {2}{mapper}:   TARGET PROCS: 1d00000000000004
[0 - 7f03ec0a2000]    2.076112 {2}{mapper}:   CHOSEN VARIANT: task_8
[0 - 7f03ec0a2000]    2.076115 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.076118 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.076120 {2}{mapper}:       PhysicalInstance[4000000001400001](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.076123 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,4096>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    2.076126 {2}{mapper}:       PhysicalInstance[4000000001400004](memory=1e00000000000005,domain=<4096,4096>..<8191,8191>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.076129 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.076132 {2}{mapper}:       PhysicalInstance[4000000001400002](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.076797 {2}{mapper}: MAP_TASK for task_8<1028>
[0 - 7f03ec0a2000]    2.076808 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.076811 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.076813 {2}{mapper}:       PhysicalInstance[4000000001800001](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.076816 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,4096>..<4095,8191>,fields=0)
[0 - 7f03ec0a2000]    2.076819 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.076822 {2}{mapper}:       PhysicalInstance[4000000001c00002](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.076824 {2}{mapper}:   TARGET PROCS: 1d00000000000005
[0 - 7f03ec0a2000]    2.076827 {2}{mapper}:   CHOSEN VARIANT: task_8
[0 - 7f03ec0a2000]    2.076830 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.076833 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.076836 {2}{mapper}:       PhysicalInstance[4000000001800001](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.076839 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,4096>..<4095,8191>,fields=0)
[0 - 7f03ec0a2000]    2.076842 {2}{mapper}:       PhysicalInstance[4000000001800004](memory=1e00000000000006,domain=<0,4096>..<4095,8191>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.076844 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.076847 {2}{mapper}:       PhysicalInstance[4000000001800005](memory=1e00000000000006,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.077181 {2}{mapper}: SELECT_TASK_SOURCES for task_8<1033>
[0 - 7f03ec0a2000]    2.077194 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.077197 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.077206 {2}{mapper}:       PhysicalInstance[4000000001400003](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.077209 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.077212 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.077215 {2}{mapper}:     PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.077217 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.077220 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.077223 {2}{mapper}:       PhysicalInstance[4000000001400003](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.077286 {2}{mapper}: SELECT_TASK_SOURCES for task_8<1033>
[0 - 7f03ec0a2000]    2.077292 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.077295 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.077298 {2}{mapper}:       PhysicalInstance[4000000001c00003](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.077301 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.077303 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.077306 {2}{mapper}:     PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.077309 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.077311 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.077314 {2}{mapper}:       PhysicalInstance[4000000001c00003](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.127311 {2}{mapper}: SELECT_TASK_SOURCES for task_8<1017>
[0 - 7f03ec0a2000]    2.127333 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.127339 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.127345 {2}{mapper}:       PhysicalInstance[4000000001400003](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.127350 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.127355 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.127360 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.127366 {2}{mapper}:     PhysicalInstance[4000400041400005](memory=1e00010000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.127372 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.127377 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.127382 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.127388 {2}{mapper}:       PhysicalInstance[4000000001400003](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.127518 {2}{mapper}: SELECT_TASK_SOURCES for task_8<1017>
[0 - 7f03ec0a2000]    2.127528 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.127534 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.127539 {2}{mapper}:       PhysicalInstance[4000000001c00003](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.127555 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.127561 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.127566 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.127571 {2}{mapper}:     PhysicalInstance[4000400041400005](memory=1e00010000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.127576 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.127582 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.127587 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.127593 {2}{mapper}:       PhysicalInstance[4000000001c00003](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.128023 {2}{mapper}: SELECT_TASK_SOURCES for task_8<1029>
[0 - 7f03ec0a2000]    2.128039 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.128044 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.128050 {2}{mapper}:       PhysicalInstance[4000000001000003](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.128055 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.128060 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.128065 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.128070 {2}{mapper}:     PhysicalInstance[4000400041800006](memory=1e00010000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.128076 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.128081 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.128086 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.128092 {2}{mapper}:       PhysicalInstance[4000000001000003](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.128218 {2}{mapper}: SELECT_TASK_SOURCES for task_8<1029>
[0 - 7f03ec0a2000]    2.128227 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.128232 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.128237 {2}{mapper}:       PhysicalInstance[4000000001800003](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.128243 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.128248 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.128253 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.128258 {2}{mapper}:     PhysicalInstance[4000400041800006](memory=1e00010000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.128263 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.128268 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.128274 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.128279 {2}{mapper}:       PhysicalInstance[4000000001800003](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.179290 {2}{mapper}: MAP_TASK for task_8<1042>
[0 - 7f03ec0a2000]    2.179321 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.179328 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.179334 {2}{mapper}:       PhysicalInstance[4000000001000001](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.179339 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,4096>..<4095,8191>,fields=0)
[0 - 7f03ec0a2000]    2.179344 {2}{mapper}:       PhysicalInstance[4000000001800004](memory=1e00000000000006,domain=<0,4096>..<4095,8191>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.179350 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.179355 {2}{mapper}:       PhysicalInstance[4000000001400002](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.179361 {2}{mapper}:   TARGET PROCS: 1d00000000000003
[0 - 7f03ec0a2000]    2.179367 {2}{mapper}:   CHOSEN VARIANT: task_8
[0 - 7f03ec0a2000]    2.179372 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.179378 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.179383 {2}{mapper}:       PhysicalInstance[4000000001000001](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.179389 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,4096>..<4095,8191>,fields=0)
[0 - 7f03ec0a2000]    2.179394 {2}{mapper}:       PhysicalInstance[4000000001000005](memory=1e00000000000004,domain=<0,4096>..<4095,8191>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.179399 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.179405 {2}{mapper}:       PhysicalInstance[4000000001000006](memory=1e00000000000004,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.187773 {2}{mapper}: MAP_TASK for task_8<1036>
[0 - 7f03ec0a2000]    2.187795 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.187801 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.187807 {2}{mapper}:       PhysicalInstance[4000000001c00001](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.187813 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,4096>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    2.187819 {2}{mapper}:       PhysicalInstance[4000000001400004](memory=1e00000000000005,domain=<4096,4096>..<8191,8191>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.187824 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.187830 {2}{mapper}:       PhysicalInstance[4000000001c00002](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.187836 {2}{mapper}:       PhysicalInstance[4000000001800005](memory=1e00000000000006,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.187841 {2}{mapper}:   TARGET PROCS: 1d00000000000006
[0 - 7f03ec0a2000]    2.187847 {2}{mapper}:   CHOSEN VARIANT: task_8
[0 - 7f03ec0a2000]    2.187852 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.187858 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.187864 {2}{mapper}:       PhysicalInstance[4000000001c00001](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.187869 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,4096>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    2.187875 {2}{mapper}:       PhysicalInstance[4000000001c00006](memory=1e00000000000007,domain=<4096,4096>..<8191,8191>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.187890 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.187896 {2}{mapper}:       PhysicalInstance[4000000001c00002](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196257 {2}{mapper}: MAP_TASK for task_8<1024>
[0 - 7f03ec0a2000]    2.196279 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.196286 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.196292 {2}{mapper}:       PhysicalInstance[4000000001400001](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196298 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.196304 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196309 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.196314 {2}{mapper}:       PhysicalInstance[4000000001000002](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196321 {2}{mapper}:   TARGET PROCS: 1d00000000000004
[0 - 7f03ec0a2000]    2.196326 {2}{mapper}:   CHOSEN VARIANT: task_8
[0 - 7f03ec0a2000]    2.196332 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.196337 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.196343 {2}{mapper}:       PhysicalInstance[4000000001400001](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196349 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.196354 {2}{mapper}:       PhysicalInstance[4000000001400005](memory=1e00000000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196360 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.196365 {2}{mapper}:       PhysicalInstance[4000000001400006](memory=1e00000000000005,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196599 {2}{mapper}: SELECT_TASK_SOURCES for task_8<1024>
[0 - 7f03ec0a2000]    2.196612 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.196618 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.196623 {2}{mapper}:       PhysicalInstance[4000000001400003](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196628 {2}{mapper}:       PhysicalInstance[4000400041400005](memory=1e00010000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196633 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196638 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196643 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.196649 {2}{mapper}:     PhysicalInstance[4000000001400005](memory=1e00000000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196654 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.196660 {2}{mapper}:       PhysicalInstance[4000000001400003](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196665 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196670 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196675 {2}{mapper}:       PhysicalInstance[4000400041400005](memory=1e00010000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196839 {2}{mapper}: SELECT_TASK_SOURCES for task_8<1024>
[0 - 7f03ec0a2000]    2.196849 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.196854 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.196860 {2}{mapper}:       PhysicalInstance[4000000001c00003](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196865 {2}{mapper}:       PhysicalInstance[4000400041400005](memory=1e00010000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196870 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196875 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196880 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.196886 {2}{mapper}:     PhysicalInstance[4000000001400005](memory=1e00000000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196891 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.196896 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196902 {2}{mapper}:       PhysicalInstance[4000000001c00003](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196907 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.196912 {2}{mapper}:       PhysicalInstance[4000400041400005](memory=1e00010000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.211777 {2}{mapper}: MAP_TASK for task_8<1030>
[0 - 7f03ec0a2000]    2.211799 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.211806 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,2048>..<4095,4095>,fields=0)
